Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
1,Wii Sports,Sports,E,Wii,Nintendo,Nintendo EAD,7.7,,2006.0,Japan,82.86
2,Super Mario Bros.,Platform,,NES,Nintendo,Nintendo EAD,10.0,,1985.0,Japan,40.24
3,Mario Kart Wii,Racing,E,Wii,Nintendo,Nintendo EAD,8.2,9.1,2008.0,Japan,37.14
4,PlayerUnknown's Battlegrounds,Shooter,,PC,PUBG Corporation,PUBG Corporation,,,2017.0,,36.6
5,Wii Sports Resort,Sports,E,Wii,Nintendo,Nintendo EAD,8.0,8.8,2009.0,Japan,33.09
6,Pokemon Red / Green / Blue Version,Role-Playing,E,GB,Nintendo,Game Freak,9.4,,1998.0,Japan,31.38
7,New Super Mario Bros.,Platform,E,DS,Nintendo,Nintendo EAD,9.1,8.1,2006.0,Japan,30.8
8,Tetris,Puzzle,E,GB,Nintendo,Bullet Proof Software,,,1989.0,Japan,30.26
9,New Super Mario Bros. Wii,Platform,E,Wii,Nintendo,Nintendo EAD,8.6,9.2,2009.0,Japan,30.22
10,Minecraft,Misc,,PC,Mojang,Mojang AB,10.0,,2010.0,,30.01
11,Duck Hunt,Shooter,,NES,Nintendo,Nintendo R&D1,,,1985.0,Japan,28.31
12,Wii Play,Misc,E,Wii,Nintendo,Nintendo EAD,5.9,4.5,2007.0,Japan,28.02
13,Kinect Adventures!,Party,E,X360,Microsoft Game Studios,Good Science Studio,6.7,,2010.0,,24.0
14,Nintendogs,Simulation,E,DS,Nintendo,Nintendo EAD,8.4,,2005.0,Japan,23.96
15,Mario Kart DS,Racing,E,DS,Nintendo,Nintendo EAD,9.1,9.4,2005.0,Japan,23.6
16,Pokemon Gold / Silver Version,Role-Playing,E,GB,Nintendo,Game Freak,9.2,,2000.0,Japan,23.1
17,Wii Fit,Sports,E,Wii,Nintendo,Nintendo EAD,7.9,,2008.0,Japan,22.67
18,Wii Fit Plus,Sports,E,Wii,Nintendo,Nintendo EAD,8.0,,2009.0,Japan,21.13
19,Super Mario World,Platform,E,SNES,Nintendo,Nintendo EAD,8.5,,1991.0,Japan,20.61
20,Grand Theft Auto V,Action,M,PS3,Rockstar Games,Rockstar North,9.4,,2013.0,United States,20.32
21,Grand Theft Auto V,Action,M,PS4,Rockstar Games,Rockstar North,9.7,,2014.0,United States,19.39
22,Brain Age: Train Your Brain in Minutes a Day,Misc,E,DS,Nintendo,Nintendo SDD,8.1,,2006.0,Japan,19.01
23,Garry's Mod,Misc,,PC,Unknown,Team Garry,,,2004.0,,18.58
24,Super Mario Land,Platform,E,GB,Nintendo,Nintendo R&D1,,,1989.0,Japan,18.14
25,Mario Kart 7,Racing,E,3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,,2011.0,Japan,18.11
26,Pokemon Diamond / Pearl Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,,2007.0,Japan,17.67
27,Grand Theft Auto: San Andreas,Action,M,PS2,Rockstar Games,Rockstar North,9.5,,2004.0,United States,17.3
28,Super Mario Bros. 3,Platform,E,NES,Nintendo,Nintendo R&D2,,,1990.0,Japan,17.28
29,Pokemon X/Y,Role-Playing,E,3DS,Nintendo,Game Freak,8.9,9.7,2013.0,Japan,16.37
30,Pokemon Ruby / Sapphire Version,Role-Playing,E,GBA,Nintendo,Game Freak,8.8,,2003.0,Japan,16.22
31,Grand Theft Auto: Vice City,Action,M,PS2,Rockstar Games,Rockstar North,9.6,,2002.0,United States,16.15
32,Pokemon Sun/Moon,Role-Playing,E,3DS,Nintendo,Game Freak,9.0,,2016.0,Japan,16.14
33,Grand Theft Auto V,Action,M,X360,Rockstar Games,Rockstar North,,,2013.0,United States,15.86
34,Pokemon Black / White Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,9.0,2011.0,Japan,15.64
35,Call of Duty: Black Ops 3,Shooter,M,PS4,Activision,Treyarch,,,2015.0,United States,15.09
36,Mario Kart 8 Deluxe,Racing,E,NS,Nintendo,Nintendo EPD,9.3,,2017.0,Japan,15.02
37,Counter-Strike: Source,Shooter,M,PC,VU Games,Valve Software,9.3,,2004.0,,15.0
38,Sonic the Hedgehog,Platform,,GEN,Sega,Sonic Team,,,1991.0,United States,15.0
39,Gran Turismo 3: A-Spec,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,,2001.0,United States,14.89
40,Brain Age 2: More Training in Minutes a Day,Misc,E,DS,Nintendo,Nintendo SDD,8.0,,2007.0,Japan,14.88
41,Call of Duty: Modern Warfare 3,Shooter,M,X360,Activision,Infinity Ward,8.7,,2011.0,United States,14.82
42,Call of Duty: Black Ops,Shooter,M,X360,Activision,Treyarch,8.8,,2010.0,United States,14.74
43,Pokemon Yellow: Special Pikachu Edition,Role-Playing,E,GB,Nintendo,Game Freak,8.7,,1999.0,Japan,14.64
44,Halo 3,Shooter,M,X360,Microsoft Game Studios,Bungie Studios,9.6,9.5,2007.0,,14.5
45,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Role-Playing,E,3DS,Nintendo,Game Freak,,,2014.0,Japan,14.17
46,Red Dead Redemption 2,Action-Adventure,M,PS4,Rockstar Games,Rockstar Games,9.8,,2018.0,United States,13.94
47,Call of Duty: Black Ops II,Shooter,M,X360,Activision,Treyarch,,,2012.0,United States,13.86
48,Call of Duty: Black Ops II,Shooter,M,PS3,Activision,Treyarch,,,2012.0,United States,13.8
49,Super Mario Odyssey,Platform,E10,NS,Nintendo,Nintendo EPD,9.9,,2017.0,Japan,13.76
50,Call of Duty: Modern Warfare 2,Shooter,M,X360,Activision,Infinity Ward,9.5,9.0,2009.0,United States,13.53
51,Call of Duty: WWII,Shooter,M,PS4,Activision,Sledgehammer Games,8.0,,2017.0,United States,13.4
52,Call of Duty: Modern Warfare 3,Shooter,M,PS3,Activision,Infinity Ward,8.8,,2011.0,United States,13.35
53,Super Smash Bros. Brawl,Fighting,T,Wii,Nintendo,Project Sora,9.2,9.7,2008.0,Japan,13.29
54,Grand Theft Auto III,Action,M,PS2,Rockstar Games,DMA Design,9.5,,2001.0,United States,13.1
55,New Super Mario Bros. 2,Platform,E,3DS,Nintendo,Nintendo,7.5,,2012.0,Japan,13.08
56,Portal 2,Shooter,E10,PC,Valve,Valve Software,9.7,,2011.0,United States,13.06
57,Minecraft,Misc,E10,X360,Microsoft Studios,Mojang,,,2013.0,,13.0
58,Super Mario Galaxy,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.6,2007.0,Japan,12.78
